Singer;Song;Language
Azucar Moreno;Sólo Se Vive Una Vez ;4
Belanova;Baila Mi Corazón;4
Cali Y El Dandee;Por Fin Te Encontré [Feat. Juan Magan];4
Capim Cubano;Teresa Bandolera;4
Carlos Cano;Maria La Portuguesa;4
Carlos Santana;Corazón Espinado [Feat. Maná];4
Carlos Vives;La Bicicleta [Feat. Shakira];4
Chayanne;Boom Boom;4
Chayanne;Completamente Enamorados;4
Chayanne;Dejaría Todo;4
Chayanne;No Te Preocupes Por Mí ;4
Chayanne;Provócame;4
Chayanne;Salome ;4
Chayanne;Torero;4
Chayanne;Volver A Nacer;4
Chayanne;Yo Te Amo;4
Chenoa;Dame;4
Chenoa;Desnuda Frente A Ti ;4
Chenoa;Soy Lo Que Me Das ;4
Chenoa;Soy Mujer;4
Chenoa;Tengo Para Ti;4
Chino Y Nacho;Andas En Mi Cabeza [Feat. Daddy Yankee];4
Chino Y Nacho;Mi Niña Bonita;4
CNCO;Reggaeton Lento (Bailemos);4
Coti;Nada Fue Un Error;4
Cristian Castro;Agua Nueva;4
Cristian Castro;Amantes De Ocasión ;4
Cristian Castro;Amor Eterno ;4
Cristian Castro;Cada Momento;4
Cristian Castro;Dos Amantes ;4
Cristian Castro;Lloran Las Rosas ;4
Cristian Castro;Lloviendo Estrellas;4
Cristian Castro;Lo Mejor De Mi ;4
Cristian Castro;Nunca Voy A Olvidarte;4
Daddy Yankee;La Gasolina;4
Daddy Yankee;Llamado De Emergencia;4
Daniel Santacruz;Lento;4
David Bisbal;Amar Es Lo Que Quiero;4
David Bisbal;Amores Del Sur ;4
David Bisbal;Ángel De La Noche;4
David Bisbal;Ave María ;4
David Bisbal;Buleria;4
David Bisbal;Camina Y Vien;4
David Bisbal;Condenado A Tu Amor;4
David Bisbal;Digale;4
David Bisbal;Esta Ausencia ;4
David Bisbal;Quién Me Iba A Decir ;4
David Bustamante;Asi Soy Yo ;4
David Bustamante;Bésame;4
David Bustamante;Baila La Tierra ;4
David Bustamante;Cantabria;4
David Bustamante;Devuélveme El Aire ;4
David Bustamante;Dos Hombres Y Un Destino [Feat. Akex];4
David Bustamante;Mi Colección De Amores;4
David Bustamante;Mi Manera De Amarte ;4
David Bustamante;Un Mundo Ideal [Feat. Gisela] (De La Pelicula Aladino);4
David DeMaria;Barcos De Papel;4
David DeMaria;El Perfume De La Soledad ;4
David Tavaré;Summer Lover;4
Diego Torres;La Última Noche;4
D'Nash;I Love You Mi Vida ;4
Don Omar;Dale Don Dale;4
Don Omar;Danza Kuduro [Feat. Lucenzo];4
Don Omar;Pobre Diabla;4
Dover;Serenade;4
Dyango;Yo Mañana;4
El Barrio;Querida Enemiga;4
El Canto Del Loco;Volverá;4
El Chato;El Chato [Medley];4
El Símbolo;Nunca Te Decides;4
El Símbolo;Un Dos Tres;4
Emmanuel;Corazón de Melao;4
Enrique Iglésias;Bailando;4
Enrique Iglésias;Bailando [Feat. Luan Santana];4
Enrique Iglésias;Bailando [Feat. Mikael Carreira];4
Enrique Iglésias;Dímelo;4
Enrique Iglésias;Duele El Corazón [Feat. Wisin];4
Enrique Iglésias;Escapar ;4
Enrique Iglésias;Héroe ;4
Enrique Iglésias;No Llores Por Mí ;4
Enrique Iglésias;Ritmo Total;4
Enrique Iglésias;Si Tú Te Vas;4
Enrique Iglésias;Solo Me Importas Tú ;4
Enrique Iglésias;Subeme La Radio [Feat. Descemer Bueno, Zion & Lennox];4
Estopa;Cuando Amanece;4
Estopa;Fuente De Energia;4
Estopa;Pastillas De Freno ;4
Estopa;Ya No Me Acuerdo;4
Gente de Zona;La Gozadera [Feat. Marc Anthony];4
Gipsy Kings;Bamboleo;4
Gipsy Kings;Volare;4
Gloria Estefan;Ay, Ay, Ay, Amor ;4
Gloria Estefan;Hoy ;4
Gloria Estefan;Me Voy ;4
Gloria Estefan;No Llores ;4
Helder de Araújo;Oi Cadá (remix);4
Heroes Del Silencio;Entre Dos Tierras;4
Heroes Del Silencio;Fuente Esperanza ;4
Heroes Del Silencio;Maldito Duende ;4
Il Divo;Amor Venme A Buscar;4
Il Divo;Desde El Día Que Te Fuiste;4
Il Divo;En Aranjuez Con Tu Amor;4
Il Divo;Hoy Que Ya No Estás Aquí ;4
Il Divo;Regressa A Mi (Unbreak My Heart);4
J Balvin;Mi Gente [Feat. Willy William];4
Joan Sebastian;Un Idiota;4
Jon Secada;Otro Día Más Sin Verte ;4
Jon Secada;Por Amor [Feat. Gloria Estefan];4
José Carreras;Amigos Para Siempre [Feat. Sarah Brightman] [English];4
José Carreras;Granada;4
José José;No Hay Otro Remédio (Remix);4
Juanes;A Dios Le Pido;4
Juanes;Es Por Tí ;4
Juanes;Fijate Bien ;4
Juanes;Fotografía [Feat. Nelly Furtado];4
Juanes;La Camisa Negra;4
Juanes;La Noche;4
Juanes;Mala Gente;4
Juanes;Me Enamora;4
Juanes;Nada Valgo Sin Tu Amor;4
Juanes;Volverte A Ver ;4
Julio Iglesias;A Media Luz ;4
Julio Iglesias;Como Han Pasado Los Años ;4
Julio Iglesias;Cu-Cu-Rru-Cu-Cu Paloma;4
Julio Iglesias;Divorcio ;4
Julio Iglesias;El Bacalao ;4
Julio Iglesias;Gozar La Vida ;4
Julio Iglesias;Hey ;4
Julio Iglesias;Me Olvidé De Vivir ;4
Julio Iglesias;Me Va, Me Va ;4
Julio Iglesias;Ni Te Tengo Ni Te Olvido;4
Julio Iglesias;Oye Cómo Va (Guajira) ;4
Julio Iglesias;Pobre Diablo ;4
Julio Iglesias;Qué Ganaste ;4
Julio Iglesias;Quijote ;4
Julio Iglesias;Te Voy A Contar Mi Vida ;4
Julio Iglesias;Too All The Girls I Loved Before [Feat. Willie Nelson];4
Julio Iglesias;Un Canto A Galicia ;4
Julio Iglesias;Un Sentimental ;4
Julio Iglesias;When You Tell Me [Feat. Dolly Parton];4
King Africa;El Humahuaqueño;4
King Africa;La Bomba;4
La Mosca;Para No Verte Mas;4
Las Ketchup;Asereje;4
Latinos;Me Gustas Tu;4
Los Ángeles;Mañana, Mañana;4
Los Centellas;El Toro Y La Luna;4
Los Del Rio;Macarena [English Version];4
Los Lobos;La Bamba;4
Los Lobos;La Bamba;4
Los Lobos;Tum Tum;4
Los Morenos;Levantando Manos;4
Los Morenos;Que La Detengan;4
Los Payos ;La Cucaracha ;4
Luis Fonsi;Despacito [Feat. Daddy Yankee];4
Luis Fonsi;Despacito [Feat. Daddy Yankee & Justin Bieber];4
Luis Fonsi;Irresistible ;4
Luis Miguel;Contigo En La Distancia;4
Luis Miguel;Cuando Calienta El Sol ;4
Luis Miguel;Échame A Mi La Culpa;4
Luis Miguel;Hasta Que Vuelvas ;4
Luis Miguel;La Media Vuelta ;4
Luis Miguel;Misterios Del Amor ;4
Luis Miguel;México En La Piel;4
Luis Miguel;Sol Arena Y Mar;4
Luis Miguel;Solamente Una Vez;4
Luz Casal;Negra Sombra;4
Luz Casal;Te Dejé Marchar ;4
Malú;Por Una Vez;4
Malú;Enamorada [Feat. David DeMaria];4
Malú;Si Estoy Loca ;4
Maluma;Felices Los 4;4
Maná;Bendita Tu Luz;4
Maná;Manda Una Señal;4
Maná;Ojalá Pudiera Borrarte ;4
Maná;Se Me Olvido Otra Vez;4
Manu Chao;Me Gustas Tu;4
Marc Anthony;Ahora Quiem;4
Marc Anthony;Lo Que No Di ;4
Marc Anthony;Que Precio Tiene El Cielo;4
Marc Anthony;Y Hubo Alguien ;4
Marco António Solis;Mas Que Tu Amigo;4
Mário Lanza;Bésame Mucho;4
Mecano;Una Rosa Es Una Rosa ;4
Miguel Bosé;Morena Mia;4
Miguel Saez;Que Locura;4
Mikel Erentxun;A Un Minuto De Ti ;4
Mónica Naranjo;Amor Y Lujo;4
Mucho Macho;La Colegiala;4
Nicky Jam;El Perdón [Feat. Enrique Iglésias];4
Nicky Jam;Hasta El Amanecer;4
Nicky Jam;Travesuras;4
Nino Bravo;Te Quiero Te Quiero ;4
Nino Bravo;Un Beso Y Una Flor;4
Pablo Alborán;Perdoname [Feat. Carminho];4
Pablo Alborán;Solamente Tú;4
Paco;Amor De Mis Amores (Remix);4
Pedro Fernández;Tú Y Las Nubes;4
Pedro Infante;Cielito Lindo;4
Pimpinela;Pasodoble Te Quiero;4
Placido Domingo;Aquellos Ojos Verdes ;4
Placido Domingo;Deja Que Salga La Luna;4
Placido Domingo;La Malagueña [Con Mariachi];4
Placido Domingo;Que Daria;4
Placido Domingo;Quiéreme Mucho ;4
Placido Domingo;Tequila Con Limón;4
Popular;Quando Calienta El Sol;4
Presuntos Implicados;Tenemos Que Hablar;4
Punta Este;Cachete, Pechito Y Ombligo;4
Rafaga;Una Cerveza;4
Raúl;Maldito Corazon;4
Raúl;Sueño Su Boca;4
Ricardo Arjona;Dime Que No;4
Ricardo Arjona;Jesus Verbo No Sustantivo ;4
Richie Valens;La Bamba;4
Rosana;Aquel Corazón ;4
Rosana;En Las Calles De Madrid;4
Rosana;Fuego Lento;4
Rosana;Soñaré;4
Rosario;No Dudaría;4
Roxette;Un Día Sin Ti;4
Sangre Azul;No Puedo Estar Sin Ti;4
Sérgio Dalma;Bailar Pegados;4
Sérgio Dalma;Como Un Aleluya;4
Sérgio Dalma;Esa Chica Es Mía;4
Sérgio Dalma;Nueva Vida;4
Shakira;Estoy Aqui;4
Shakira;La Tortura [Feat. Alejandro Sanz];4
Silvana Di Lorenzo;El Amor No Es Así;4
Sin Bandera;Kilómetros;4
Sin Bandera;Y Llegaste Tú;4
Sónia & Selena;Yo Quiero Bailar;4
Soraya Arnelas;Mi Mundo Sin Tí ;4
Tamara;Si Pudiera Imaginarte ;4
Thalía;Estoy Enamorado [Feat. Pedro Capó];4
Trini Lopez;Guantanamera;4
Vicente Fernández;Para Siempre;4
Domenico Modugno;Nel Blu Dipinto Di Blu (Volare) ;5
Domenico Modugno;Piove (Ciao Ciao Bambina) ;5
Laura Pausini;Bendecida Pasión ;5
Laura Pausini;En Ausencia De Ti ;5
Laura Pausini;Gente ;5
Laura Pausini;Inolvidable ;5
Laura Pausini;La Solitudine ;5
Laura Pausini;Lui Non Sta Con Te ;5
Laura Pausini;Non C’È ;5
Laura Pausini;Ragazze Che ;5
Laura Pausini;Strani Amori ;5
Laura Pausini;Yo Canto ;5
Adriano Celentano;Don't Play That Song;5
Andrea Bocelli;Ave Maria ;5
Andrea Bocelli;Con Te Partirò;5
Andrea Bocelli;Por Ti Volaré;5
Blue;A Chi Mi Dice ;5
Bobby Solo;Una Lacrima Sul Viso ;5
Edoardo Vianello;O Mio Signore;5
Eros Ramazzotti;Adesso Tu ;5
Eros Ramazzotti;Cose Della Vita [Feat. Tina Turner];5
Eros Ramazzotti;I Belong To You [Feat. Anastacia];5
Eros Ramazzotti;La Noche Son Tus Ojos ;5
Eros Ramazzotti;No Estamos Solos [Feat. Ricky Martin];5
Eros Ramazzotti;Più Bella Cosa;5
Eros Ramazzotti;Se Bastasse Una Canzone;5
Eros Ramazzotti;Terra Promessa ;5
Eros Ramazzotti;Una Emoción Para Siempre ;5
Eros Ramazzotti;Un'Altra Te;5
Francesco Napoli;Balla Balla (Medley);5
Garou;Seul ;5
Garou;Sous Le Vent [Feat. Celine Dion];5
Gianna Nannini;Meravigliosa Creatura;5
Gianni Morandi;Non So Degno Di Te ;5
Gianni Morandi;Zingara;5
Gigliola Cinqueti;Dio Come Ti Amo;5
Gigliola Cinqueti;Non Ho L'Età ;5
Gino Paoli;Sapore Di Sale ;5
Guido Renzi;Tanto Cara;5
Luciano Pavarotti;O Sole Mio;5
Nek;Laura Non C’È ;5
Nek;Para Ti Sería;5
Nek;Restiamo Qui ;5
Nico Fidenco;Amore Scusami;5
Pepino di Capri;Champagne;5
Pepino di Capri;Roberta;5
Pino Donnagio;Io Che Non Vivo Senza Te;5
Rossano;Ti Voglio Tanto Bene;5
Santo California;Tornero;5
Sergio Endrigo;Canzone Per Te;5
Tiziano Ferro;Perdona;5
Toto Cutugno;L'Italiano;5
Tradizionali;O Sole Mio;5
Umberto Tozzi;Ti Amo;5
Wess & Dori Guezzi;Noi Due Per Sempre;5
Zucchero;Venus & Baco;5
Ilona Mitrecey;C'Est Les Vacances ;6
Sylvie Vartan;Comme Un Garçon ;6
Art Sullivan;Petite Demoiselle;6
Carla Bruni;Quelqu'Un M'A Dit;6
Céline Dion;Pour Que Tu M'Aimes Encore;6
Céline Dion;Regarde Moi;6
Céline Dion;S'Il Suffisait D’Aimer;6
Céline Dion;Vole;6
Charles Aznavour;Emmenez Moi;6
Charles Aznavour;La Bohème;6
Charles Aznavour;For Me, Formidable;6
Christophe;Aline;6
Claude Francois;Alexandrie, Alexandra;6
Claude Francois;Cette Année-Là;6
Claude Francois;Le Lundi Au Soleil;6
Cookie Dingler;Femme Libérée;6
Daniel Balavoine;L'Aziza;6
Dany Brillant;Quand Je Vois Tes Yeux;6
Desireless;Voyage Voyage;6
Edith Piaf;Le Chanteur;6
Edith Piaf;La Vie En Rose;6
Edith Piaf;Rien De Rien;6
Era;Divano;6
France Gall;Poupee De Cire, Poupee De Son;6
Françoise Hardy;Tous Les Garçons Et Les Filles;6
Georgie Dann;Paloma Blanca (remix);6
Gilbert Becaud;C'est En Septembre ;6
Gilbert Becaud;Et Maintenant;6
Gilbert Becaud;L'Important C'Est La Rose;6
Gilbert Montagne;Les Sunlights Des Tropiques;6
Gilbert Montagne;On Va S'Aimer;6
Gold;Plus Pres Des Etoiles;6
Images;Les Demons De Minuit;6
Joe Dassin;Ça Va Pas Changer Le Monde;6
Joe Dassin;Champs Elysées;6
Joe Dassin;Et Si Tu N'Existais Pas;6
Joe Dassin;L'été Indien;6
Johnny Hallyday;Gabrielle;6
Johnny Hallyday;Que Je T'Aime;6
Maître Gims;Bella;6
Marie Myriam ;L'Oiseau Et L'Enfant ;6
Michel Fugain;Fais Comme L'oiseau;6
Mike Brant;Laisse Moi T'Aimer;6
Mireille Mathieu;Chanter ;6
Patrick Bruel;J'te L'dis Quand Meme;6
Patrick Bruel;Place Des Grands Hommes;6
Patrick Sebastien;Les Sardines;6
Serge Gainsbourg & Jane Birkin;Je t'aime...Moi Non Plus;6
Stromae;Papaoutai;6
Sylvie Vartan;Comme Un Garçon;6
The Shorts;Comment Ça Va ;6
Wendy Nazaré;Lisboa [Feat. Pep's];6
Klaus Lage;1000 Und Eine Nacht;7
Lena Meyer-Landrut;Satellite;7
Nena;99 Luftballons;7
Nena;Irgendwie, Irgendwo, Irgendwann;7
Nena;Nur geträumt;7
Trio;Da Da Da;7
Il Divo;I Believe In You [Feat. Celine Dion];8
Il Divo;The Man You Love;8
Il Divo;The Time Of Our Lives;8
Melanie C;First Day Of My Life ;8
Weird Al Yankovic;Ebay;8
£1 Fish Man;One Pound Fish;8
10cc;I'm Mandy;8
1927;Compulsory Hero;8
3 Doors Down;Here Without You;8
3Oh!3;Don't Trust Me;8
3Oh!3;Starstrukk [Feat. Katy Perry];8
4 Doors Down;Kryptonite;8
4 Non Blondes;What's Up;8
5 Doors Down;Landing In London;8
50 Cent;In Da Club;8
A Great Big World;Say Something [Feat. Christina Aguilera];8
A1;Same Old Brand New You;8
A1;Take On me;8
Aaliyah;I Don't Wanna;8
Aaliyah;Try Again;8
Aaron Neville;Don't Know Much [Feat. Linda Ronstadt];8
ABBA;Dancing Queen;8
ABBA;Gimme Gimme Gimme;8
ABBA;I Have A Dream;8
ABBA;Knowing Me Knowing You;8
ABBA;Mamma Mia;8
ABBA;Money Money Money;8
ABBA;S.O.S.;8
ABBA;Super Trouper;8
ABBA;Take A Chance On Me;8
ABBA;Thank You For The Music;8
ABBA;The Winner Takes It All;8
ABBA;Waterloo;8
ABC;The Look Of Love;8
ABC;The Flames Of Desire;8
AC/DC;Highway To Hell;8
AC/DC;Money Talks;8
AC/DC;Thunderstruck;8
AC/DC;You Shook Me All Night Long;8
Ace Of Base;All That She Wants;8
Ace Of Base;The Sign;8
Adam & The Ants;Ant Music;8
Adam & The Ants;Goody Two Shoes;8
Adam & The Ants;Prince Charming;8
Adam & The Ants;Stand & Deliver;8
Adam Harvey;Better Than This;8
Adam Lambert;If I Had You;8
Adam Lambert;Never Close Our Eyes;8
Adam Levine;Go Now;8
Adele;All I Ask;8
Adele;Chasing Pavements;8
Adele;Cold Shoulder;8
Adele;Hello;8
Adele;Make You Feel My Love;8
Adele;One And Only;8
Adele;Rolling In The Deep;8
Adele;Rumour Has It;8
Adele;Set Fire To The Rain;8
Adele;Skyfall;8
Adele;Someone Like You;8
Adele;When We Were Young;8
Adrian Zmed;Prowlin' [From Grease 2];8
Adventures Of Stevie V;Dirty Cash;8
Aerosmith;Janie's Got A Gun;8
Aerosmith;I Don't Want To Miss A Thing;8
Aerosmith;Love In An Elevator;8
Aerosmith;Walk This Way [Feat. Run DMC];8
Aggro Santos;Candy [Feat. Kimberly Wyatt];8
Agnes;Release Me;8
A-Ha;Hunting High And Low;8
A-Ha;Take On Me;8
A-Ha;Under The Makeup;8
Akon;We Don't Care;8
Al Green;Put A Little Love In Your Heart [Feat. Annie Lennox];8
Alanis Morissette;Ironic;8
Alanis Morissette;You Oughta Know;8
Alannah Myles;Black Velvet;8
Alesha Dixon;The Boy Does Nothing;8
Alessia Cara;Scars To Your Beautiful;8
Alex Clare;Too Close;8
Alex Lloyd;Amazing;8
Alexander Rybak;Fairytale;8
Alexandra Burke;All Night Long;8
Alexandra Burke;Bad Boys [Feat. Flo-Rida];8
Alexandra Burke;Broken Heels;8
Alexandra Burke;Hallelujah;8
Alice Cooper;Hey Stoopid;8
Alice In Chains;Check My Brain;8
Alice In Chains;Rooster;8
Alice In Chains;Your Decision;8
Alicia Keys;Fallin';8
Alicia Keys;Girl On Fire;8
Alicia Keys;Doesn't Mean Anything;8
Alicia Keys;Empire State Of Mind (Part 2);8
Alicia Keys;If I Ain't Got You;8
Alicia Keys;No One;8
Alicia Keys;Try Sleeping With A Broken Heart;8
Alicia Keys;Un-Thinkable (I'm Ready);8
Alison Moyet;All Cried Out;8
Alison Moyet;Is This Love;8
Alison Moyet;Love Letters;8
Alison Moyet;That Old Devil Called Love;8
Alison Moyet;Weak In The Presence Of Beauty;8
All Saints;All Hooked Up;8
All Saints;Black Coffee;8
All Saints;Bootie Call ;8
All Saints;Chick Fit ;8
All Saints;I Know Where It’s At ;8
All Saints;Never Ever ;8
All Saints;Under The Bridge ;8
All-4-One;Someday;8
Alma Cogan;Dreamboat;8
Aloe Blac;The Man;8
Amazulu;Too Good To Be Forgotten;8
American Authors;Best Day Of My Life;8
Amii Stewart;Knock On Wood;8
Amy MacDonald;Don't Tell Me That It's Over;8
Amy MacDonald;Mr. Rock & Roll;8
Amy MacDonald;Poison Prince;8
Amy MacDonald;This Is The Life;8
Amy Studt;Just A Little Girl;8
Amy Studt;Misfit;8
Amy Winehouse;Back To Black;8
Amy Winehouse;Love Is A Losing Game;8
Amy Winehouse;Rehab;8
Amy Winehouse;Tears Dry On Their Own;8
Amy Winehouse;Valerie [Feat. Mark Ronson];8
Anastacia;I'm Outta Love;8
Anastacia;Left Outside Alone;8
Andrew Gold;Thank You For Being A Friend (Golden Girls Theme);8
Andy Williams;Moon River;8
Ann Lee;Two Times;8
Anna Kendrick;Cups (When I'm Gone) [From Pitch Perfect];8
Anna Naklab;Supergirl  [Feat. Alle Farben & Younotus];8
Anne Murray ;Could I Have This Dance;8
Anne-Marie;Ciao Adios;8
Annie Lennox;A Whiter Shade Of Pale;8
Annie Lennox;Little Bird;8
Annie Lennox;Money Can't Buy It;8
Annie Lennox;No More I Love You's;8
Annie Lennox;Sisters Are Doing It [Feat. Aretha Franklin];8
Annie Lennox;Stay By Me;8
Annie Lennox;Waiting In Vain;8
Annie Lennox;Walking On Broken Glass;8
Annie Lennox;Why?;8
Another Level;Makes A Man;8
Anthony Callea;The Prayer;8
Anthony Hamilton;Freedom [Feat. Elayna Boynton] [From Django Unchained];8
Aqua;Barbie Girl;8
Aretha Franklin;Baby I Love You;8
Aretha Franklin;R.E.S.P.E.C.T.;8
Aretha Franklin;Say A Little Prayer;8
Ariana Grande;Bang Bang [Feat. Jessie J & Nicky Minaj];8
Ariana Grande;Dangerous Woman;8
Ariana Grande;"Faith [Feat. Stevie Wonder] (From The Motion Picture ""Sing"")";8
Ariana Grande;Into You;8
Ariana Grande;Problem [Feat. Iggy Azalea];8
Ariana Grande;One Last Time;8
Ariana Grande;Side To Side [Feat. Nicki Minaj];8
Arrows;Hot Hot Hot;8
Art Garfunkel;Bright Eyes;8
Artful Dodger;Movin' Too Fast;8
Arthur Askey;The Bee Song (Busy Bee);8
Artic Monkeys;Crying Lightning;8
Artic Monkeys;Do I Wanna Know;8
Artic Monkeys;I Bet You Look Good On The Dancefloor;8
Ashanti;Rock With U;8
Ashford & Simpson;Solid;8
Athlete;You Got The Style;8
ATL & The Lost Civilization;Tequila;8
Atomic Kitten;It's Ok!;8
Atomic Kitten;The Last Goodbye;8
Atomic Kitten;Whole Again;8
Avicii;Addicted To You;8
Avril Lavigne;Alice;8
Avril Lavigne;Complicated;8
Avril Lavigne;Girlfriend;8
Avril Lavigne;My Happy Ending;8
Avril Lavigne;Sk8er Boi;8
B.o.B;Airplanes [Feat. Hayley Williams];8
B.o.B;Nothin' On You [Feat. Bruno Mars];8
B52's;Love Shack;8
Bachman-Turner Overdrive;Hey You ;8
Bachman-Turner Overdrive;You Ain't Seen Nothing Yet;8
Backstreet Boys;I Want It That Way;8
Backstreet Boys;Incomplete;8
Backstreet Boys;Quit Playing Games With My Heart;8
Backstreet Boys;Show Me The Meaning Of Being Lonely;8
Bananarama;I Want You Back;8
Bananarama;Love In The First Degree;8
Bananarama;Venus;8
Barbara Gaskin;It's My Party [Feat. Dave Stewart];8
Barbra Streisand;He Touched Me ;8
Barbra Streisand;Kiss Me In The Rain ;8
Barbra Streisand;Memory;8
Barbra Streisand;Somewhere ;8
Barbra Streisand;The Main Event/Fight ;8
Barbra Streisand;The Way He Makes Me Feel ;8
Barbra Streisand;Tell Him [Feat. Céline Dion];8
Barbra Streisand;You Don't Bring Me Flowers [Feat. Neil Diamond];8
Barbra Streisand;Woman In Love;8
Barry Manilow;Copacabana;8
Barry Ryan;Eloise;8
Bastille;Good Grief;8
Bastille;Pompeii;8
Beastie Boys;Fight For You Right;8
Beautiful South;Don't Marry Her;8
Belinda Carlisle;Heaven Is A Place On Earth;8
Belinda Carlisle;Live Your Life Be Free;8
Belinda Carlisle;Summer Rain;8
Bellamy Brothers;Let Your Love Flow;8
Belle Stars;The Clapping Song;8
Ben E. King;Stand By Me;8
Benny Hill;Ernie (The Fastest Milkman In The West);8
Berlin;Take My Breath Away;8
Bernard Bresslaw;Mad Passionate Love;8
Bernard Fanning;Wish You Well;8
Bette Midler;Boogie Woogie Bugle Boy ;8
Bette Midler;From A Distance;8
Bette Midler;The Glory Of Love ;8
Bette Midler;The Rose;8
Bette Midler;Wind Beneath My Wings;8
Betty Boo;Where Are You Baby;8
Beyoncé;Amor Gitano [Feat. Alejandro Fernández];8
Beyoncé;Beautiful Liar [Feat. Shakira];8
Beyoncé;Broken Hearted Girl;8
Beyoncé;Crazy In Love;8
Beyoncé;Hold Up;8
Beyoncé;If I Were A Boy;8
Beyoncé;Listen;8
Beyoncé;Single Ladies (Put A Ring On It);8
Beyoncé;Video Phone;8
Bic Runga;Sway;8
Bill Haley & His Commets;Rock Around The Clock;8
Bill Medley & Jennifer Warnes;(I've Had) The Time Of My Life;8
Bill Wyman;Si Si Je Suis un Rock Star;8
Billie Holiday;Gloomy Sunday;8
Billie Jo Spears;Blanket On The Ground;8
Billie Piper;Something Deep Inside;8
Billie Piper;Walk Of Life;8
Billy Currigton;That's How Country Boys Roll;8
Billy Fury;When Will You Say I Love You;8
Billy Idol;Cradle Of Love;8
Billy Idol;Mony Mony;8
Billy Idol;White Wedding;8
Billy Joel;It's Still Rock & Roll To Me;8
Billy Joel;Uptown Girl;8
Billy Joel;You May Be Right;8
Billy Joel;We Didn't Start The Fire;8
Billy Ocean;When The Going Gets Tough (The Tough Get Going);8
Billy Ray Cyrus;Achy Breaky Heart;8
Black Box;Ride On Time;8
Black Eyed Peas;Don't Phunk With My Heart;8
Black Eyed Peas;I Gotta Feeling;8
Black Eyed Peas;Imma Be;8
Black Eyed Peas;Meet Me Halfway;8
Black Eyed Peas;Rock That Body;8
Black Eyed Peas;Shut Up;8
Black Eyed Peas;Where Is The Love;8
Black Grape;In The Name Of The Father;8
Black Lace;Agadoo;8
Blake Shelton;Doin' What She Likes;8
Blazin' Squad;Crossroads;8
Blazin' Squad;Reminisce;8
Blazin' Squad;We Just Be Dreamin';8
Blink 182;No Future;8
Blondie;Call Me;8
Blondie;Tide Is High;8
Blondie;X-Offender;8
Bloodhound Gang;The Bad Touch;8
Blossoms;Charlemagne ;8
Blue;Breathe Easy;8
Blue;One Love;8
Blue;U Make Me Wanna;8
Blur;Country House;8
Blur;The Universal;8
Bob Marley;Buffalo Soldier;8
Bob Marley;I Shot the Sheriff;8
Bob Marley;No Woman No Cry;8
Bob Marley;One Love;8
Bob Marley;Sun Is Shining [Vs. Funkstar De Luxe];8
Bob Marley;Three Little Birds;8
Bob Seger & The Silver Bullet Band;Old Time Rock & Roll;8
Bob Sinclair;Love Generation;8
Bobby Darin;Beyond The Sea;8
Bobby Darin;Dream Lover;8
Bobby Darin;Mack The Knife;8
Bobby McFerrin;Don't Worry, Be Happy;8
Bobby Vee;The Night Has A Thousand Eyes;8
Bobby Vinton;Roses Are Red (My Love);8
Bombalurina;Seven Little Girls Sitting In The Back Seat;8
Bon Jovi;Always;8
Bon Jovi;Bad Medicine;8
Bon Jovi;Because We Can;8
Bon Jovi;Bed Of Roses;8
Bon Jovi;It's My Life;8
Bon Jovi;Lay Your Hands On Me;8
Bon Jovi;Livin' On A Prayer;8
Bon Jovi;You Give Love A Bad Name;8
Bonnie Raitt;Real Man;8
Bonnie Tyler;Holding Out For A Hero;8
Bonnie Tyler;Total Eclipse Of The Heart;8
Bow Wow Wow;Go Wild In The Country;8
Bowling For Soup;1985;8
Bowling For Soup;The Girl All The Bad Guys Want;8
Boxtops;The Letter;8
Boyzone;Different Beat;8
Boyzone;Gave It All Away;8
Boyzone;Picture Of You;8
Boyzone;Words;8
Boz Scaggs;Lido Shuffle;8
Brad Paisley;Water;8
Brady Bunch;Sunshine Day;8
Brandi Carlile;The Story;8
Breaking Benjamin;I Will Not Blow;8
Brian May;Too Much Love Will Kill You;8
Brian McFadden;Mistakes [Feat. Delta Goodrem];8
Brian McKnight;One Last Cry;8
Britney Spears;3;8
Britney Spears;Baby One More Time;8
Britney Spears;Break The Ice;8
Britney Spears;Circus;8
Britney Spears;I Love Rock & Roll;8
Britney Spears;Make Me [feat. G-Eazy];8
Britney Spears;Oops!... I Did It Again;8
Britney Spears;Pretty Girls [Feat. Iggy Azalea];8
Britney Spears;Stronger;8
Britney Spears;Toxic;8
Brooke Fraser;Something In The Water;8
Bros;Drop The Boy;8
Brother Beyond;The Harder I Try;8
Bruce Springsteen;Born In The USA;8
Bruce Springsteen;Cover Me;8
Bruce Springsteen;Dancing In The Dark;8
Bruno Mars;24K Magic;8
Bruno Mars;All I Ask (Live at BBC Radio 1's Live Lounge);8
Bruno Mars;Count On Me;8
Bruno Mars;Grenade;8
Bruno Mars;If I Knew;8
Bruno Mars;It Will Rain;8
Bruno Mars;Just The Way You Are (Amazing);8
Bruno Mars;Locked Out Of Heaven;8
Bruno Mars;Marry You;8
Bruno Mars;Natalie;8
Bruno Mars;Runaway Baby;8
Bruno Mars;The Lazy Song;8
Bruno Mars;Treasure;8
Bruno Mars;Uptown Funk [Feat. Mark Ronson];8
Bruno Mars;When I Was Your Man;8
Bryan Adams;(Everything I Do) I Do It For You;8
Bryan Adams;Here I Am;8
